platform,mode,operation,payload_bytes,run,ops,total_ms,ms_per_op,throughput_mib_s
windows11-mingw64,ecb,encrypt,1024,1,100,0.332600,0.003326000,293.614702
windows11-mingw64,ecb,encrypt,1024,2,100,0.336000,0.003360000,290.643601
windows11-mingw64,ecb,encrypt,1024,3,100,0.326200,0.003262000,299.375383
windows11-mingw64,ecb,encrypt,1024,4,100,0.347100,0.003471000,281.349035
windows11-mingw64,ecb,encrypt,1024,5,100,0.330000,0.003300000,295.928030
windows11-mingw64,ecb,encrypt,1024,6,100,0.315900,0.003159000,309.136594
windows11-mingw64,ecb,encrypt,1024,7,100,0.351500,0.003515000,277.827169
windows11-mingw64,ecb,encrypt,1024,8,100,0.326900,0.003269000,298.734322
windows11-mingw64,ecb,encrypt,1024,9,100,0.511900,0.005119000,190.772123
windows11-mingw64,ecb,encrypt,1024,10,100,0.756400,0.007564000,129.106623
windows11-mingw64,ecb,encrypt,1024,11,100,0.498700,0.004987000,195.821636
windows11-mingw64,ecb,encrypt,1024,12,100,0.348700,0.003487000,280.058073
windows11-mingw64,ecb,encrypt,1024,13,100,0.327000,0.003270000,298.642966
windows11-mingw64,ecb,encrypt,1024,14,100,0.340100,0.003401000,287.139812
windows11-mingw64,ecb,encrypt,1024,15,100,0.509300,0.005093000,191.746024
windows11-mingw64,ecb,encrypt,1024,16,100,0.374400,0.003744000,260.834001
windows11-mingw64,ecb,encrypt,1024,17,100,0.384000,0.003840000,254.313151
windows11-mingw64,ecb,encrypt,1024,18,100,0.379700,0.003797000,257.193179
windows11-mingw64,ecb,encrypt,1024,19,100,0.325600,0.003256000,299.927058
windows11-mingw64,ecb,encrypt,1024,20,100,0.317700,0.003177000,307.385112
windows11-mingw64,ecb,encrypt,1024,21,100,0.329400,0.003294000,296.467061
windows11-mingw64,ecb,encrypt,1024,22,100,0.319000,0.003190000,306.132445
windows11-mingw64,ecb,encrypt,1024,23,100,0.314600,0.003146000,310.414018
windows11-mingw64,ecb,encrypt,1024,24,100,0.335000,0.003350000,291.511194
windows11-mingw64,ecb,encrypt,1024,25,100,0.320800,0.003208000,304.414744
windows11-mingw64,ecb,encrypt,1024,26,100,0.314700,0.003147000,310.315380
windows11-mingw64,ecb,encrypt,1024,27,100,0.905800,0.009058000,107.812155
windows11-mingw64,ecb,encrypt,1024,28,100,0.706100,0.007061000,138.303711
windows11-mingw64,ecb,encrypt,1024,29,100,0.502300,0.005023000,194.418176
windows11-mingw64,ecb,encrypt,1024,30,100,0.335800,0.003358000,290.816706
windows11-mingw64,ecb,decrypt,1024,1,100,0.533300,0.005333000,183.116914
windows11-mingw64,ecb,decrypt,1024,2,100,0.546100,0.005461000,178.824849
windows11-mingw64,ecb,decrypt,1024,3,100,0.562200,0.005622000,173.703753
windows11-mingw64,ecb,decrypt,1024,4,100,0.541700,0.005417000,180.277368
windows11-mingw64,ecb,decrypt,1024,5,100,0.540000,0.005400000,180.844907
windows11-mingw64,ecb,decrypt,1024,6,100,0.536300,0.005363000,182.092579
windows11-mingw64,ecb,decrypt,1024,7,100,0.553000,0.005530000,176.593580
windows11-mingw64,ecb,decrypt,1024,8,100,0.528000,0.005280000,184.955019
windows11-mingw64,ecb,decrypt,1024,9,100,0.496600,0.004966000,196.649718
windows11-mingw64,ecb,decrypt,1024,10,100,0.654500,0.006545000,149.207410
windows11-mingw64,ecb,decrypt,1024,11,100,0.348100,0.003481000,280.540793
windows11-mingw64,ecb,decrypt,1024,12,100,0.323600,0.003236000,301.780748
windows11-mingw64,ecb,decrypt,1024,13,100,0.355600,0.003556000,274.623875
windows11-mingw64,ecb,decrypt,1024,14,100,0.319500,0.003195000,305.653365
windows11-mingw64,ecb,decrypt,1024,15,100,0.317700,0.003177000,307.385112
windows11-mingw64,ecb,decrypt,1024,16,100,0.332000,0.003320000,294.145331
windows11-mingw64,ecb,decrypt,1024,17,100,0.320700,0.003207000,304.509666
windows11-mingw64,ecb,decrypt,1024,18,100,0.316000,0.003160000,309.038766
windows11-mingw64,ecb,decrypt,1024,19,100,0.395100,0.003951000,247.168438
windows11-mingw64,ecb,decrypt,1024,20,100,0.326300,0.003263000,299.283635
windows11-mingw64,ecb,decrypt,1024,21,100,0.318100,0.003181000,306.998585
windows11-mingw64,ecb,decrypt,1024,22,100,0.334400,0.003344000,292.034240
windows11-mingw64,ecb,decrypt,1024,23,100,0.320100,0.003201000,305.080444
windows11-mingw64,ecb,decrypt,1024,24,100,0.351500,0.003515000,277.827169
windows11-mingw64,ecb,decrypt,1024,25,100,0.333700,0.003337000,292.646838
windows11-mingw64,ecb,decrypt,1024,26,100,0.325500,0.003255000,300.019201
windows11-mingw64,ecb,decrypt,1024,27,100,0.337400,0.003374000,289.437611
windows11-mingw64,ecb,decrypt,1024,28,100,0.402200,0.004022000,242.805196
windows11-mingw64,ecb,decrypt,1024,29,100,0.580500,0.005805000,168.227821
windows11-mingw64,ecb,decrypt,1024,30,100,0.447800,0.004478000,218.080058
windows11-mingw64,ecb,encrypt,4096,1,100,0.399300,0.003993000,978.274480
windows11-mingw64,ecb,encrypt,4096,2,100,0.422300,0.004223000,924.994080
windows11-mingw64,ecb,encrypt,4096,3,100,0.423000,0.004230000,923.463357
windows11-mingw64,ecb,encrypt,4096,4,100,0.420100,0.004201000,929.838134
windows11-mingw64,ecb,encrypt,4096,5,100,0.408200,0.004082000,956.945125
windows11-mingw64,ecb,encrypt,4096,6,100,0.401100,0.004011000,973.884318
windows11-mingw64,ecb,encrypt,4096,7,100,0.412000,0.004120000,948.118932
windows11-mingw64,ecb,encrypt,4096,8,100,0.427900,0.004279000,912.888525
windows11-mingw64,ecb,encrypt,4096,9,100,0.412700,0.004127000,946.510783
windows11-mingw64,ecb,encrypt,4096,10,100,0.409500,0.004095000,953.907204
windows11-mingw64,ecb,encrypt,4096,11,100,0.412100,0.004121000,947.888862
windows11-mingw64,ecb,encrypt,4096,12,100,0.416100,0.004161000,938.776736
windows11-mingw64,ecb,encrypt,4096,13,100,0.405500,0.004055000,963.316893
windows11-mingw64,ecb,encrypt,4096,14,100,0.837500,0.008375000,466.417910
windows11-mingw64,ecb,encrypt,4096,15,100,0.546800,0.005468000,714.383687
windows11-mingw64,ecb,encrypt,4096,16,100,0.419100,0.004191000,932.056788
windows11-mingw64,ecb,encrypt,4096,17,100,0.422500,0.004225000,924.556213
windows11-mingw64,ecb,encrypt,4096,18,100,0.422200,0.004222000,925.213169
windows11-mingw64,ecb,encrypt,4096,19,100,0.418800,0.004188000,932.724451
windows11-mingw64,ecb,encrypt,4096,20,100,0.409200,0.004092000,954.606549
windows11-mingw64,ecb,encrypt,4096,21,100,0.422000,0.004220000,925.651659
windows11-mingw64,ecb,encrypt,4096,22,100,0.415900,0.004159000,939.228180
windows11-mingw64,ecb,encrypt,4096,23,100,0.414600,0.004146000,942.173179
windows11-mingw64,ecb,encrypt,4096,24,100,0.414100,0.004141000,943.310794
windows11-mingw64,ecb,encrypt,4096,25,100,0.409600,0.004096000,953.674316
windows11-mingw64,ecb,encrypt,4096,26,100,0.412800,0.004128000,946.281492
windows11-mingw64,ecb,encrypt,4096,27,100,0.416700,0.004167000,937.425006
windows11-mingw64,ecb,encrypt,4096,28,100,0.403000,0.004030000,969.292804
windows11-mingw64,ecb,encrypt,4096,29,100,0.796300,0.007963000,490.550044
windows11-mingw64,ecb,encrypt,4096,30,100,0.559300,0.005593000,698.417665
windows11-mingw64,ecb,decrypt,4096,1,100,0.500200,0.005002000,780.937625
windows11-mingw64,ecb,decrypt,4096,2,100,0.717500,0.007175000,544.425087
windows11-mingw64,ecb,decrypt,4096,3,100,0.447400,0.004474000,873.100134
windows11-mingw64,ecb,decrypt,4096,4,100,0.402900,0.004029000,969.533383
windows11-mingw64,ecb,decrypt,4096,5,100,0.395300,0.003953000,988.173539
windows11-mingw64,ecb,decrypt,4096,6,100,0.405600,0.004056000,963.079389
windows11-mingw64,ecb,decrypt,4096,7,100,0.395800,0.003958000,986.925215
windows11-mingw64,ecb,decrypt,4096,8,100,0.407000,0.004070000,959.766585
windows11-mingw64,ecb,decrypt,4096,9,100,0.390700,0.003907000,999.808037
windows11-mingw64,ecb,decrypt,4096,10,100,0.391900,0.003919000,996.746619
windows11-mingw64,ecb,decrypt,4096,11,100,0.406100,0.004061000,961.893622
windows11-mingw64,ecb,decrypt,4096,12,100,0.393700,0.003937000,992.189484
windows11-mingw64,ecb,decrypt,4096,13,100,0.390500,0.003905000,1000.320102
windows11-mingw64,ecb,decrypt,4096,14,100,0.462900,0.004629000,843.864766
windows11-mingw64,ecb,decrypt,4096,15,100,0.654900,0.006549000,596.465109
windows11-mingw64,ecb,decrypt,4096,16,100,0.438000,0.004380000,891.837900
windows11-mingw64,ecb,decrypt,4096,17,100,0.399300,0.003993000,978.274480
windows11-mingw64,ecb,decrypt,4096,18,100,0.411600,0.004116000,949.040330
windows11-mingw64,ecb,decrypt,4096,19,100,0.412000,0.004120000,948.118932
windows11-mingw64,ecb,decrypt,4096,20,100,0.407000,0.004070000,959.766585
windows11-mingw64,ecb,decrypt,4096,21,100,0.399300,0.003993000,978.274480
windows11-mingw64,ecb,decrypt,4096,22,100,0.393100,0.003931000,993.703892
windows11-mingw64,ecb,decrypt,4096,23,100,0.413000,0.004130000,945.823245
windows11-mingw64,ecb,decrypt,4096,24,100,0.397100,0.003971000,983.694284
windows11-mingw64,ecb,decrypt,4096,25,100,0.416600,0.004166000,937.650024
windows11-mingw64,ecb,decrypt,4096,26,100,0.398100,0.003981000,981.223311
windows11-mingw64,ecb,decrypt,4096,27,100,0.392400,0.003924000,995.476555
windows11-mingw64,ecb,decrypt,4096,28,100,0.418000,0.004180000,934.509569
windows11-mingw64,ecb,decrypt,4096,29,100,0.393800,0.003938000,991.937532
windows11-mingw64,ecb,decrypt,4096,30,100,0.966900,0.009669000,403.997311
windows11-mingw64,ecb,encrypt,16384,1,100,0.896900,0.008969000,1742.111718
windows11-mingw64,ecb,encrypt,16384,2,100,0.888800,0.008888000,1757.988299
windows11-mingw64,ecb,encrypt,16384,3,100,0.889900,0.008899000,1755.815260
windows11-mingw64,ecb,encrypt,16384,4,100,0.883300,0.008833000,1768.934677
windows11-mingw64,ecb,encrypt,16384,5,100,0.885600,0.008856000,1764.340560
windows11-mingw64,ecb,encrypt,16384,6,100,4.482800,0.044828000,348.554475
windows11-mingw64,ecb,encrypt,16384,7,100,2.762500,0.027625000,565.610860
windows11-mingw64,ecb,encrypt,16384,8,100,2.504200,0.025042000,623.951761
windows11-mingw64,ecb,encrypt,16384,9,100,2.301000,0.023010000,679.052586
windows11-mingw64,ecb,encrypt,16384,10,100,2.207000,0.022070000,707.974626
windows11-mingw64,ecb,encrypt,16384,11,100,2.659800,0.026598000,587.450184
windows11-mingw64,ecb,encrypt,16384,12,100,2.241700,0.022417000,697.015658
windows11-mingw64,ecb,encrypt,16384,13,100,2.218300,0.022183000,704.368210
windows11-mingw64,ecb,encrypt,16384,14,100,1.196700,0.011967000,1305.673937
windows11-mingw64,ecb,encrypt,16384,15,100,0.934600,0.009346000,1671.838220
windows11-mingw64,ecb,encrypt,16384,16,100,0.899000,0.008990000,1738.042269
windows11-mingw64,ecb,encrypt,16384,17,100,0.881300,0.008813000,1772.949053
windows11-mingw64,ecb,encrypt,16384,18,100,1.966700,0.019667000,794.478060
windows11-mingw64,ecb,encrypt,16384,19,100,2.253000,0.022530000,693.519751
windows11-mingw64,ecb,encrypt,16384,20,100,1.849200,0.018492000,844.959983
windows11-mingw64,ecb,encrypt,16384,21,100,1.293900,0.012939000,1207.589458
windows11-mingw64,ecb,encrypt,16384,22,100,1.292900,0.012929000,1208.523474
windows11-mingw64,ecb,encrypt,16384,23,100,1.279400,0.012794000,1221.275598
windows11-mingw64,ecb,encrypt,16384,24,100,1.510500,0.015105000,1034.425687
windows11-mingw64,ecb,encrypt,16384,25,100,1.326600,0.013266000,1177.823006
windows11-mingw64,ecb,encrypt,16384,26,100,1.283700,0.012837000,1217.184700
windows11-mingw64,ecb,encrypt,16384,27,100,1.093300,0.010933000,1429.159426
windows11-mingw64,ecb,encrypt,16384,28,100,0.885000,0.008850000,1765.536723
windows11-mingw64,ecb,encrypt,16384,29,100,0.933600,0.009336000,1673.628963
windows11-mingw64,ecb,encrypt,16384,30,100,1.145700,0.011457000,1363.795060
windows11-mingw64,ecb,decrypt,16384,1,100,0.908000,0.009080000,1720.814978
windows11-mingw64,ecb,decrypt,16384,2,100,0.823800,0.008238000,1896.698228
windows11-mingw64,ecb,decrypt,16384,3,100,0.811000,0.008110000,1926.633785
windows11-mingw64,ecb,decrypt,16384,4,100,0.813700,0.008137000,1920.240875
windows11-mingw64,ecb,decrypt,16384,5,100,0.812300,0.008123000,1923.550412
windows11-mingw64,ecb,decrypt,16384,6,100,0.819500,0.008195000,1906.650397
windows11-mingw64,ecb,decrypt,16384,7,100,0.812900,0.008129000,1922.130643
windows11-mingw64,ecb,decrypt,16384,8,100,1.857100,0.018571000,841.365570
windows11-mingw64,ecb,decrypt,16384,9,100,0.916200,0.009162000,1705.413665
windows11-mingw64,ecb,decrypt,16384,10,100,0.821300,0.008213000,1902.471691
windows11-mingw64,ecb,decrypt,16384,11,100,0.820600,0.008206000,1904.094565
windows11-mingw64,ecb,decrypt,16384,12,100,0.814000,0.008140000,1919.533170
windows11-mingw64,ecb,decrypt,16384,13,100,0.806300,0.008063000,1937.864318
windows11-mingw64,ecb,decrypt,16384,14,100,0.814000,0.008140000,1919.533170
windows11-mingw64,ecb,decrypt,16384,15,100,1.121100,0.011211000,1393.720453
windows11-mingw64,ecb,decrypt,16384,16,100,0.858500,0.008585000,1820.034945
windows11-mingw64,ecb,decrypt,16384,17,100,0.824800,0.008248000,1894.398642
windows11-mingw64,ecb,decrypt,16384,18,100,0.816100,0.008161000,1914.593800
windows11-mingw64,ecb,decrypt,16384,19,100,0.806200,0.008062000,1938.104689
windows11-mingw64,ecb,decrypt,16384,20,100,0.812400,0.008124000,1923.313639
windows11-mingw64,ecb,decrypt,16384,21,100,0.805900,0.008059000,1938.826157
windows11-mingw64,ecb,decrypt,16384,22,100,0.803300,0.008033000,1945.101456
windows11-mingw64,ecb,decrypt,16384,23,100,1.054200,0.010542000,1482.166572
windows11-mingw64,ecb,decrypt,16384,24,100,0.846000,0.008460000,1846.926714
windows11-mingw64,ecb,decrypt,16384,25,100,0.836100,0.008361000,1868.795599
windows11-mingw64,ecb,decrypt,16384,26,100,0.815500,0.008155000,1916.002452
windows11-mingw64,ecb,decrypt,16384,27,100,0.848000,0.008480000,1842.570755
windows11-mingw64,ecb,decrypt,16384,28,100,0.816800,0.008168000,1912.952987
windows11-mingw64,ecb,decrypt,16384,29,100,0.805700,0.008057000,1939.307435
windows11-mingw64,ecb,decrypt,16384,30,100,0.813900,0.008139000,1919.769013
windows11-mingw64,ecb,encrypt,262144,1,100,10.888500,0.108885000,2296.000367
windows11-mingw64,ecb,encrypt,262144,2,100,11.381500,0.113815000,2196.547028
windows11-mingw64,ecb,encrypt,262144,3,100,10.453200,0.104532000,2391.612138
windows11-mingw64,ecb,encrypt,262144,4,100,10.359200,0.103592000,2413.313769
windows11-mingw64,ecb,encrypt,262144,5,100,9.917700,0.099177000,2520.745737
windows11-mingw64,ecb,encrypt,262144,6,100,10.040800,0.100408000,2489.841447
windows11-mingw64,ecb,encrypt,262144,7,100,10.296900,0.102969000,2427.915198
windows11-mingw64,ecb,encrypt,262144,8,100,10.926700,0.109267000,2287.973496
windows11-mingw64,ecb,encrypt,262144,9,100,10.885000,0.108850000,2296.738631
windows11-mingw64,ecb,encrypt,262144,10,100,10.991700,0.109917000,2274.443444
windows11-mingw64,ecb,encrypt,262144,11,100,10.178300,0.101783000,2456.205850
windows11-mingw64,ecb,encrypt,262144,12,100,10.461800,0.104618000,2389.646141
windows11-mingw64,ecb,encrypt,262144,13,100,10.289400,0.102894000,2429.684918
windows11-mingw64,ecb,encrypt,262144,14,100,11.243300,0.112433000,2223.546468
windows11-mingw64,ecb,encrypt,262144,15,100,11.124800,0.111248000,2247.231411
windows11-mingw64,ecb,encrypt,262144,16,100,10.247100,0.102471000,2439.714651
windows11-mingw64,ecb,encrypt,262144,17,100,9.754600,0.097546000,2562.893404
windows11-mingw64,ecb,encrypt,262144,18,100,10.554400,0.105544000,2368.680361
windows11-mingw64,ecb,encrypt,262144,19,100,10.822200,0.108222000,2310.066345
windows11-mingw64,ecb,encrypt,262144,20,100,11.177700,0.111777000,2236.596080
windows11-mingw64,ecb,encrypt,262144,21,100,10.212000,0.102120000,2448.100274
windows11-mingw64,ecb,encrypt,262144,22,100,10.417200,0.104172000,2399.877126
windows11-mingw64,ecb,encrypt,262144,23,100,10.527000,0.105270000,2374.845635
windows11-mingw64,ecb,encrypt,262144,24,100,9.922600,0.099226000,2519.500937
windows11-mingw64,ecb,encrypt,262144,25,100,9.766300,0.097663000,2559.823065
windows11-mingw64,ecb,encrypt,262144,26,100,10.736100,0.107361000,2328.592319
windows11-mingw64,ecb,encrypt,262144,27,100,10.629100,0.106291000,2352.033568
windows11-mingw64,ecb,encrypt,262144,28,100,10.583000,0.105830000,2362.279127
windows11-mingw64,ecb,encrypt,262144,29,100,9.812400,0.098124000,2547.796665
windows11-mingw64,ecb,encrypt,262144,30,100,10.524900,0.105249000,2375.319480
windows11-mingw64,ecb,decrypt,262144,1,100,8.986400,0.089864000,2781.981661
windows11-mingw64,ecb,decrypt,262144,2,100,13.500100,0.135001000,1851.838135
windows11-mingw64,ecb,decrypt,262144,3,100,12.682100,0.126821000,1971.282359
windows11-mingw64,ecb,decrypt,262144,4,100,10.791000,0.107910000,2316.745436
windows11-mingw64,ecb,decrypt,262144,5,100,9.485900,0.094859000,2635.490570
windows11-mingw64,ecb,decrypt,262144,6,100,9.290400,0.092904000,2690.949798
windows11-mingw64,ecb,decrypt,262144,7,100,9.149800,0.091498000,2732.300160
windows11-mingw64,ecb,decrypt,262144,8,100,10.225300,0.102253000,2444.916042
windows11-mingw64,ecb,decrypt,262144,9,100,9.945300,0.099453000,2513.750214
windows11-mingw64,ecb,decrypt,262144,10,100,9.513700,0.095137000,2627.789398
windows11-mingw64,ecb,decrypt,262144,11,100,10.072100,0.100721000,2482.104030
windows11-mingw64,ecb,decrypt,262144,12,100,9.578700,0.095787000,2609.957510
windows11-mingw64,ecb,decrypt,262144,13,100,9.614100,0.096141000,2600.347406
windows11-mingw64,ecb,decrypt,262144,14,100,9.368400,0.093684000,2668.545323
windows11-mingw64,ecb,decrypt,262144,15,100,9.701500,0.097015000,2576.921095
windows11-mingw64,ecb,decrypt,262144,16,100,9.222200,0.092222000,2710.849906
windows11-mingw64,ecb,decrypt,262144,17,100,9.409500,0.094095000,2656.889314
windows11-mingw64,ecb,decrypt,262144,18,100,9.625700,0.096257000,2597.213709
windows11-mingw64,ecb,decrypt,262144,19,100,9.243500,0.092435000,2704.603235
windows11-mingw64,ecb,decrypt,262144,20,100,9.337600,0.093376000,2677.347498
windows11-mingw64,ecb,decrypt,262144,21,100,9.304300,0.093043000,2686.929699
windows11-mingw64,ecb,decrypt,262144,22,100,9.623200,0.096232000,2597.888436
windows11-mingw64,ecb,decrypt,262144,23,100,9.603200,0.096032000,2603.298900
windows11-mingw64,ecb,decrypt,262144,24,100,9.195300,0.091953000,2718.780246
windows11-mingw64,ecb,decrypt,262144,25,100,9.415700,0.094157000,2655.139820
windows11-mingw64,ecb,decrypt,262144,26,100,10.344200,0.103442000,2416.813287
windows11-mingw64,ecb,decrypt,262144,27,100,9.083700,0.090837000,2752.182481
windows11-mingw64,ecb,decrypt,262144,28,100,9.538300,0.095383000,2621.012130
windows11-mingw64,ecb,decrypt,262144,29,100,9.588800,0.095888000,2607.208410
windows11-mingw64,ecb,decrypt,262144,30,100,9.385000,0.093850000,2663.825253
windows11-mingw64,ecb,encrypt,1048576,1,100,125.466900,1.254669000,797.022960
windows11-mingw64,ecb,encrypt,1048576,2,100,126.737400,1.267374000,789.033072
windows11-mingw64,ecb,encrypt,1048576,3,100,126.753800,1.267538000,788.930983
windows11-mingw64,ecb,encrypt,1048576,4,100,123.933200,1.239332000,806.886290
windows11-mingw64,ecb,encrypt,1048576,5,100,126.311000,1.263110000,791.696685
windows11-mingw64,ecb,encrypt,1048576,6,100,127.088600,1.270886000,786.852637
windows11-mingw64,ecb,encrypt,1048576,7,100,124.761500,1.247615000,801.529318
windows11-mingw64,ecb,encrypt,1048576,8,100,128.455900,1.284559000,778.477283
windows11-mingw64,ecb,encrypt,1048576,9,100,124.749100,1.247491000,801.608990
windows11-mingw64,ecb,encrypt,1048576,10,100,125.585400,1.255854000,796.270904
windows11-mingw64,ecb,encrypt,1048576,11,100,124.786500,1.247865000,801.368738
windows11-mingw64,ecb,encrypt,1048576,12,100,126.943500,1.269435000,787.752031
windows11-mingw64,ecb,encrypt,1048576,13,100,124.706500,1.247065000,801.882821
windows11-mingw64,ecb,encrypt,1048576,14,100,124.846800,1.248468000,800.981683
windows11-mingw64,ecb,encrypt,1048576,15,100,126.918800,1.269188000,787.905338
windows11-mingw64,ecb,encrypt,1048576,16,100,127.967900,1.279679000,781.445972
windows11-mingw64,ecb,encrypt,1048576,17,100,129.926900,1.299269000,769.663557
windows11-mingw64,ecb,encrypt,1048576,18,100,127.856400,1.278564000,782.127449
windows11-mingw64,ecb,encrypt,1048576,19,100,123.919700,1.239197000,806.974194
windows11-mingw64,ecb,encrypt,1048576,20,100,126.352600,1.263526000,791.436029
windows11-mingw64,ecb,encrypt,1048576,21,100,123.469000,1.234690000,809.919899
windows11-mingw64,ecb,encrypt,1048576,22,100,126.042300,1.260423000,793.384443
windows11-mingw64,ecb,encrypt,1048576,23,100,128.045100,1.280451000,780.974828
windows11-mingw64,ecb,encrypt,1048576,24,100,126.668900,1.266689000,789.459765
windows11-mingw64,ecb,encrypt,1048576,25,100,127.273400,1.272734000,785.710133
windows11-mingw64,ecb,encrypt,1048576,26,100,127.453300,1.274533000,784.601105
windows11-mingw64,ecb,encrypt,1048576,27,100,128.187400,1.281874000,780.107873
windows11-mingw64,ecb,encrypt,1048576,28,100,124.429900,1.244299000,803.665357
windows11-mingw64,ecb,encrypt,1048576,29,100,124.949300,1.249493000,800.324612
windows11-mingw64,ecb,encrypt,1048576,30,100,126.483900,1.264839000,790.614458
windows11-mingw64,ecb,decrypt,1048576,1,100,91.581900,0.915819000,1091.918818
windows11-mingw64,ecb,decrypt,1048576,2,100,91.551200,0.915512000,1092.284973
windows11-mingw64,ecb,decrypt,1048576,3,100,94.643200,0.946432000,1056.599946
windows11-mingw64,ecb,decrypt,1048576,4,100,94.403600,0.944036000,1059.281638
windows11-mingw64,ecb,decrypt,1048576,5,100,93.607500,0.936075000,1068.290468
windows11-mingw64,ecb,decrypt,1048576,6,100,94.142100,0.941421000,1062.224021
windows11-mingw64,ecb,decrypt,1048576,7,100,93.014700,0.930147000,1075.098882
windows11-mingw64,ecb,decrypt,1048576,8,100,94.187800,0.941878000,1061.708629
windows11-mingw64,ecb,decrypt,1048576,9,100,92.875600,0.928756000,1076.709060
windows11-mingw64,ecb,decrypt,1048576,10,100,94.434800,0.944348000,1058.931665
windows11-mingw64,ecb,decrypt,1048576,11,100,94.068500,0.940685000,1063.055114
windows11-mingw64,ecb,decrypt,1048576,12,100,92.443400,0.924434000,1081.742991
windows11-mingw64,ecb,decrypt,1048576,13,100,90.862800,0.908628000,1100.560405
windows11-mingw64,ecb,decrypt,1048576,14,100,92.106100,0.921061000,1085.704421
windows11-mingw64,ecb,decrypt,1048576,15,100,91.816000,0.918160000,1089.134791
windows11-mingw64,ecb,decrypt,1048576,16,100,92.424000,0.924240000,1081.970051
windows11-mingw64,ecb,decrypt,1048576,17,100,90.950200,0.909502000,1099.502805
windows11-mingw64,ecb,decrypt,1048576,18,100,94.107500,0.941075000,1062.614563
windows11-mingw64,ecb,decrypt,1048576,19,100,96.669900,0.966699000,1034.448158
windows11-mingw64,ecb,decrypt,1048576,20,100,91.096000,0.910960000,1097.743040
windows11-mingw64,ecb,decrypt,1048576,21,100,90.855100,0.908551000,1100.653678
windows11-mingw64,ecb,decrypt,1048576,22,100,92.254800,0.922548000,1083.954439
windows11-mingw64,ecb,decrypt,1048576,23,100,92.095800,0.920958000,1085.825847
windows11-mingw64,ecb,decrypt,1048576,24,100,89.931700,0.899317000,1111.954961
windows11-mingw64,ecb,decrypt,1048576,25,100,94.967000,0.949670000,1052.997357
windows11-mingw64,ecb,decrypt,1048576,26,100,94.991000,0.949910000,1052.731311
windows11-mingw64,ecb,decrypt,1048576,27,100,91.581200,0.915812000,1091.927164
windows11-mingw64,ecb,decrypt,1048576,28,100,92.359500,0.923595000,1082.725654
windows11-mingw64,ecb,decrypt,1048576,29,100,93.399100,0.933991000,1070.674129
windows11-mingw64,ecb,decrypt,1048576,30,100,94.669900,0.946699000,1056.301950
windows11-mingw64,ecb,encrypt,8388608,1,100,1097.746600,10.977466000,728.765637
windows11-mingw64,ecb,encrypt,8388608,2,100,1111.624200,11.116242000,719.667672
windows11-mingw64,ecb,encrypt,8388608,3,100,1114.077000,11.140770000,718.083220
windows11-mingw64,ecb,encrypt,8388608,4,100,1081.830100,10.818301000,739.487652
windows11-mingw64,ecb,encrypt,8388608,5,100,1095.040000,10.950400000,730.566920
windows11-mingw64,ecb,encrypt,8388608,6,100,1090.008800,10.900088000,733.939029
windows11-mingw64,ecb,encrypt,8388608,7,100,1076.518700,10.765187000,743.136185
windows11-mingw64,ecb,encrypt,8388608,8,100,1094.068800,10.940688000,731.215441
windows11-mingw64,ecb,encrypt,8388608,9,100,1128.380100,11.283801000,708.980954
windows11-mingw64,ecb,encrypt,8388608,10,100,1107.961500,11.079615000,722.046750
windows11-mingw64,ecb,encrypt,8388608,11,100,1120.084400,11.200844000,714.231892
windows11-mingw64,ecb,encrypt,8388608,12,100,1116.689900,11.166899000,716.403005
windows11-mingw64,ecb,encrypt,8388608,13,100,1098.830100,10.988301000,728.047038
windows11-mingw64,ecb,encrypt,8388608,14,100,1090.060200,10.900602000,733.904421
windows11-mingw64,ecb,encrypt,8388608,15,100,1078.239700,10.782397000,741.950051
windows11-mingw64,ecb,encrypt,8388608,16,100,1096.343800,10.963438000,729.698111
windows11-mingw64,ecb,encrypt,8388608,17,100,1096.523200,10.965232000,729.578727
windows11-mingw64,ecb,encrypt,8388608,18,100,1095.640300,10.956403000,730.166643
windows11-mingw64,ecb,encrypt,8388608,19,100,1087.095700,10.870957000,735.905772
windows11-mingw64,ecb,encrypt,8388608,20,100,1087.987100,10.879871000,735.302836
windows11-mingw64,ecb,encrypt,8388608,21,100,1094.618700,10.946187000,730.848103
windows11-mingw64,ecb,encrypt,8388608,22,100,1102.438000,11.024380000,725.664391
windows11-mingw64,ecb,encrypt,8388608,23,100,1099.082000,10.990820000,727.880176
windows11-mingw64,ecb,encrypt,8388608,24,100,1097.073800,10.970738000,729.212565
windows11-mingw64,ecb,encrypt,8388608,25,100,1093.726800,10.937268000,731.444086
windows11-mingw64,ecb,encrypt,8388608,26,100,1093.107900,10.931079000,731.858218
windows11-mingw64,ecb,encrypt,8388608,27,100,1116.659600,11.166596000,716.422444
windows11-mingw64,ecb,encrypt,8388608,28,100,1099.726900,10.997269000,727.453334
windows11-mingw64,ecb,encrypt,8388608,29,100,1108.968600,11.089686000,721.391029
windows11-mingw64,ecb,encrypt,8388608,30,100,1103.209200,11.032092000,725.157114
windows11-mingw64,ecb,decrypt,8388608,1,100,883.547100,8.835471000,905.441261
windows11-mingw64,ecb,decrypt,8388608,2,100,889.597600,8.895976000,899.283002
windows11-mingw64,ecb,decrypt,8388608,3,100,890.042600,8.900426000,898.833382
windows11-mingw64,ecb,decrypt,8388608,4,100,893.079600,8.930796000,895.776815
